season,player,price
2022,Kira Lewis,0
2022,Terence Davis,0
2022,Didi Louzada,0
2022,Kelly Oubre,0
2022,Ricky Rubio,0
2022,DeJon Jarreau,0
2022,Dewayne Dedmon,0
2022,Sam Dekker,0
2022,Terrence Ross,0
2022,Jaden Springer,0
2022,Javonte Green,0
2022,Gabe York,0
2022,Cameron Johnson,0
2022,Al Horford,0
2022,Naz Reid,0
2022,Brandon Williams,0
2022,Hamidou Diallo,0
2022,Brandon Clarke,0
2022,Kris Dunn,0
2022,Reggie Perry,0
2022,Isaiah Thomas,0
2022,Marcus Morris,0
2022,Eric Gordon,0
2022,Marvin Bagley,0
2022,Monte Morris,0
2022,Victor Oladipo,0
2022,Gary Harris,0
2022,Will Barton,0
2022,Chris Duarte,0
2022,Kevin Love,0
2022,Mamadi Diakite,0
2022,Dorian Finney-Smith,0
2022,Paris Bass,0
2022,Ahmad Caver,0
2022,Hassani Gravett,0
2022,Mac McClung,0
2022,Grayson Allen,0
2022,Jemerrio Jones,0
2022,Mason Jones,0
2022,Wes Iwundu,0
2022,Joe Johnson,0
2022,Devin Vassell,0
2022,Desmond Bane,0
2022,Danilo Gallinari,0
2022,Frank Kaminsky,0
2022,Matt Ryan,0
2022,Cameron McGriff,0
2022,Zavier Simpson,0
2022,Devin Cannady,0
2022,Markelle Fultz,0
2022,Scotty Hopson,0
2022,Josh Hart,0
2022,Jalen Brunson,0
2022,Sekou Doumbouya,0
2022,Melvin Frazier,0
2022,Malik Newman,0
2022,Cameron Oliver,0
2023,Nikola Jokic,82
2023,Giannis Antetokounmpo,66
2023,James Harden,57
2023,Ben Simmons,20
2023,LeBron James,39
2023,Jayson Tatum,54
2023,Evan Mobley,27
2023,Joel Embiid,62
2023,Luka Doncic,58
2023,Karl-Anthony Towns,53
2023,Zion Williamson,26
2023,Kevin Durant,62
2023,Stephen Curry,52
2023,Ja Morant,42
2023,Domantas Sabonis,39
2023,Lauri Markkanen,21
2023,Anthony Davis,41
2023,Pascal Siakam,37
2023,Anthony Edwards,37
2023,Paul George,34
2023,Damian Lillard,41
2023,Kawhi Leonard,30
2023,LaMelo Ball,40
2023,Shai Gilgeous-Alexander,26
2023,Trae Young,46
2023,Fred VanVleet,32
2023,Kristaps Porzingis,26
2023,Dillon Brooks,6
2023,Nikola Vucevic,33
2023,Bam Adebayo,36
2023,Tyrese Haliburton,47
2023,Devin Booker,40
2023,Chris Paul,22
2023,Kyrie Irving,31
2023,Brandon Ingram,22
2023,Jaylen Brown,28
2023,Rudy Gobert,23
2023,Dejounte Murray,31
2023,Paolo Banchero,14
2023,Jimmy Butler,30
2023,Bradley Beal,24
2023,Alperen Sengun,15
2023,Cade Cunningham,26
2023,Donovan Mitchell,26
2023,Scottie Barnes,21
2023,Klay Thompson,10
2023,Julius Randle,17
2023,Darius Garland,30
2023,Jarrett Allen,15
2023,DeMar DeRozan,26
2023,Russell Westbrook,5
2023,Chris Duarte,2
2023,Desmond Bane,30
2023,Herbert Jones,2
2023,Myles Turner,14
2023,Jonas Valanciunas,16
2023,Terry Rozier,19
2023,Zach LaVine,24
2023,Franz Wagner,13
2023,Saddiq Bey,14
2023,OG Anunoby,15
2023,Mikal Bridges,19
2023,Devin Vassell,12
2023,Talen Horton-Tucker,3
2023,Deandre Ayton,15
2023,Christian Wood,9
2023,Robert Williams,1
2023,De'Aaron Fox,22
2023,Josh Giddey,12
2023,Keldon Johnson,11
2023,Wendell Carter,11
2023,CJ McCollum,12
2023,Andrew Wiggins,12
2023,Jrue Holiday,19
2023,Jordan Poole,11
2023,John Wall,2
2023,Draymond Green,7
2023,James Wiseman,1
2023,John Collins,10
2023,Khris Middleton,11
2023,Tyler Herro,12
2023,Nikola Jovic,1
2023,Jalen Green,12
2023,Jalen Brunson,13
2023,PJ Washington,5
2023,Tyrese Maxey,7
2023,Jakob Poeltl,2
2023,Kyle Kuzma,6
2023,Tobias Harris,6
2023,Clint Capela,4
2023,Isaiah Stewart,3
2023,D'Angelo Russell,7
2023,Michael Porter,7
2023,Jaylen Nowell,1
2023,RJ Barrett,10
2023,Jabari Smith,6
2023,Jusuf Nurkic,9
2023,Jamal Murray,12
2023,De'Andre Hunter,2
2023,Collin Sexton,4
2023,Walker Kessler,2
2023,Kevin Porter,10
2023,Marcus Smart,2
2023,Jerami Grant,6
2023,Gordon Hayward,6
2023,Jalen Williams,1
2023,Buddy Hield,6
2023,Precious Achiuwa,1
2023,Kyle Lowry,6
2023,Anfernee Simons,6
2023,Brandon Clarke,7
2023,Gary Trent,8
2023,Josh Hart,4
2023,Keegan Murray,9
2023,Mike Conley,1
2023,Nic Claxton,2
2023,Tre Jones,5
2023,Chris Boucher,1
2023,Jalen Smith,5
2023,Bobby Portis,5
2023,Al Horford,5
2023,Isaiah Jackson,3
2023,Harrison Barnes,3
2023,Mitchell Robinson,4
2023,Malcolm Brogdon,4
2023,Spencer Dinwiddie,1
2023,Ivica Zubac,4
2023,Monte Morris,4
2023,Jalen Suggs,1
2023,Norman Powell,9
2023,Brook Lopez,1
2023,Cole Anthony,3
2023,Jarred Vanderbilt,2
2023,Cameron Johnson,2
2023,Bojan Bogdanovic,1
2023,Davion Mitchell,2
2023,Kelly Oubre,1
2023,Steven Adams,1
2023,Caris LeVert,1
2023,Will Barton,1
2023,Kevon Looney,1
2023,Bones Hyland,1
2023,Dorian Finney-Smith,1
2023,Ayo Dosunmu,1
2023,Luguentz Dort,1
2023,Jaden Ivey,1
2023,Seth Curry,1
2023,Onyeka Okongwu,1
2023,Aaron Gordon,1
2023,Robert Covington,1
2023,Derrick White,1
2023,Santi Aldama,1
2023,Darius Bazley,1
2023,Tari Eason,4
2023,Mo Bamba,1
2023,Kevin Huerter,1
2023,Jaden McDaniels,0
2023,Orlando Robinson,0
2023,Max Strus,0
2023,Jaden Springer,0
2023,RJ Hampton,0
2023,Kai Jones,0
2023,Vit Krejci,0
2023,Trent Forrest,0
2023,Kobi Simmons,0
2023,Joe Wieskamp,0
2023,Max Christie,0
2023,Cole Swider,0
2023,Usman Garuba,0
2023,Buddy Boeheim,0
2023,Ish Smith,0
2023,Richaun Holmes,0
2023,Nicolas Batum,0
2023,Neemias Queta,0
2023,Kessler Edwards,0
2023,Evan Fournier,0
2023,Alex Len,0
2023,Brandon Boston,0
2023,Jason Preston,0
2023,Matt Ryan,0
2023,Amir Coffey,0
2023,Justin Minaya,0
2023,Josh Minott,0
2023,Wendell Moore,0
2023,Lester Quinones,0
2023,Wenyen Gabriel,0
2023,Patrick Baldwin,0
2023,Dwight Powell,0
2023,Dyson Daniels,0
2023,Isaiah Hartenstein,0
2023,Yuta Watanabe,0
2023,Dru Smith,0
2023,Mfiondu Kabengele,0
2023,Aaron Holiday,0
2023,Justin Champagnie,0
2023,Davon Reed,0
2023,Ron Harper,0
2023,JD Davison,0
2023,Jared Butler,0
2023,Micah Potter,0
2023,Olivier Sarr,0
2023,Ousmane Dieng,0
2023,Jeremiah Robinson-Earl,0
2023,Tre Mann,0
2023,Ish Wainright,0
2023,MarJon Beauchamp,0
2023,AJ Green,0
2023,Bruno Fernando,0
2023,Garrison Mathews,0
2023,David Duke,0
2023,Carlik Jones,0
2023,Isaiah Todd,0
2023,Jericho Sims,0
2023,Luke Kornet,0
2023,Christian Koloko,0
2023,Meyers Leonard,0
2023,Jae Crowder,0
2023,Thanasis Antetokounmpo,0
2023,Marko Simonovic,0
2023,Keon Ellis,0
2023,Garrett Temple,0
2023,John Konchar,0
2023,Trey Lyles,0
2023,Donovan Williams,0
2023,Xavier Tillman,0
2023,Alex Caruso,0
2023,Chimezie Metu,0
2023,Danuel House,0
2023,Cam Thomas,0
2023,Day'Ron Sharpe,0
2023,Daishen Nix,0
2023,Vlatko Cancar,0
2023,Sam Hauser,0
2023,Jared Rhoden,0
2023,Tyrese Martin,0
2023,Malachi Flynn,0
2023,Jaxson Hayes,0
2023,Pat Connaughton,0
2023,Moritz Wagner,0
2023,Derrick Jones,0
2023,TJ Warren,0
2023,Terrence Ross,0
2023,Landry Shamet,0
2023,Blake Wesley,0
2023,Jock Landale,0
2023,Saben Lee,0
2023,Blake Griffin,0
2023,Ty Jerome,0
2023,Mike Muscala,0
2023,Georges Niang,0
2023,De'Anthony Melton,0
2023,Wesley Matthews,0
2023,Goran Dragic,0
2023,Joe Harris,0
2023,Ricky Rubio,0
2023,PJ Dozier,0
2023,Xavier Cooks,0
2023,Romeo Langford,0
2023,Admiral Schofield,0
2023,Montrezl Harrell,0
2023,Jevon Carter,0
2023,Jalen McDaniels,0
2023,Jake LaRavia,0
2023,Vince Williams,0
2023,Kenneth Lofton,0
2023,Dalen Terry,0
2023,Caleb Houstan,0
2023,Davis Bertans,0
2023,Dalano Banton,0
2023,Jeff Dowtin,0
2023,Jay Huff,0
2023,Udoka Azubuike,0
2023,Kennedy Chandler,0
2023,Luka Garza,0
2023,Duncan Robinson,0
2023,Josh Green,0
2023,Nickeil Alexander-Walker,0
2023,Jordan McLaughlin,0
2023,Raul Neto,0
2023,Jaylin Williams,0
2023,Cameron Payne,0
2023,Moussa Diabate,0
2023,Troy Brown,0
2023,Gary Harris,0
2023,Moses Brown,0
2023,Edmond Sumner,0
2023,Taj Gibson,0
2023,Joe Ingles,0
2023,Peyton Watson,0
2023,Lonnie Walker,0
2023,Matthew Dellavedova,0
2023,Javonte Green,0
2023,Isaiah Livers,0
2023,James Johnson,0
2023,Malik Beasley,0
2023,Patrick Beverley,0
2023,Aleksej Pokusevski,0
2023,David Roddy,0
2023,Haywood Highsmith,0
2023,Dario Saric,0
2023,Gary Payton,0
2023,PJ Tucker,0
2023,Dewayne Dedmon,0
2023,John Butler,0
2023,Trevor Keels,0
2023,Boban Marjanovic,0
2023,Lindell Wigginton,0
2023,Theo Pinson,0
2023,George Hill,0
2023,Xavier Moon,0
2023,Gorgui Dieng,0
2023,Justin Holiday,0
2023,Isaiah Mobley,0
2023,Chuma Okeke,0
2023,Sam Merrill,0
2023,JaMychal Green,0
2023,Aaron Wiggins,0
2023,Dylan Windler,0
2023,Frank Kaminsky,0
2023,Dominick Barlow,0
2023,Damian Jones,0
2023,Christian Braun,0
2023,Terence Davis,0
2023,Theo Maledon,0
2023,Ryan Arcidiacono,0
2023,Donte DiVincenzo,0
2023,James Bouknight,0
2023,Kira Lewis,0
2023,Larry Nance,0
2023,Willy Hernangomez,0
2023,Isaiah Joe,0
2023,Rui Hachimura,0
2023,Jarrell Brantley,0
2023,Miles McBride,0
2023,Lamar Stevens,0
2023,Isaac Okoro,0
2023,Kevon Harris,0
2023,Andre Drummond,0
2023,Austin Rivers,0
2023,Cam Reddish,0
2023,Keita Bates-Diop,0
2023,Goga Bitadze,0
2023,Furkan Korkmaz,0
2023,Omer Yurtseven,0
2023,Juan Toscano-Anderson,0
2023,Bol Bol,0
2023,Jabari Walker,0
2023,Keon Johnson,0
2023,Jordan Goodwin,0
2023,Anthony Gill,0
2023,Dean Wade,0
2023,Paul Reed,0
2023,Nassir Little,0
2023,Bismack Biyombo,0
2023,Delon Wright,0
2023,Drew Eubanks,0
2023,Danny Green,0
2023,Kevin Knox,0
2023,Thomas Bryant,0
2023,Lindy Waters,0
2023,Nathan Knight,0
2023,Frank Ntilikina,0
2023,Grant Williams,0
2023,Ziaire Williams,0
2023,TyTy Washington,0
2023,Johnny Juzang,0
2023,Malaki Branham,0
2023,Jamaree Bouyea,0
2023,Johnny Davis,0
2023,Bryce McGowens,0
2023,Coby White,0
2023,Jamal Cain,0
2023,Robin Lopez,0
2023,Cody Zeller,0
2023,Thaddeus Young,0
2023,Nerlens Noel,0
2023,Andre Iguodala,0
2023,Bennedict Mathurin,0
2023,Markieff Morris,0
2023,Gabe Vincent,0
2023,Jack White,0
2023,Reggie Bullock,0
2023,Kendrick Nunn,0
2023,Nick Richards,0
2023,JT Thor,0
2023,Deni Avdija,0
2023,Shake Milton,0
2023,Frank Jackson,0
2023,Payton Pritchard,0
2023,AJ Griffin,0
2023,Terry Taylor,0
2023,Tyus Jones,0
2023,Moses Moody,0
2023,Torrey Craig,0
2023,Aaron Nesmith,0
2023,Doug McDermott,0
2023,Cedi Osman,0
2023,Patty Mills,0
2023,Luke Kennard,0
2023,Simone Fontecchio,0
2023,Eric Gordon,0
2023,Juancho Hernangomez,0
2023,Jalen Johnson,0
2023,Victor Oladipo,0
2023,Derrick Rose,0
2023,Svi Mykhailiuk,0
2023,Trevor Hudgins,0
2023,Kevin Love,0
2023,Darius Days,0
2023,Anthony Lamb,0
2023,Rudy Gay,0
2023,Jordan Nwora,0
2023,Dereon Seabron,0
2023,Isaiah Roby,0
2023,JaVale McGee,0
2023,Jonathan Isaac,0
2023,Quenton Jackson,0
2023,Vernon Carey,0
2023,Andrew Nembhard,0
2023,McKinley Wright,0
2023,Ochai Agbaji,0
2023,Leandro Bolmaro,0
2023,Austin Reaves,0
2023,Mamadi Diakite,0
2023,Greg Brown,0
2023,Shaedon Sharpe,0
2023,Deonte Burton,0
2023,Matisse Thybulle,0
2023,Naji Marshall,0
2023,Justin Jackson,0
2023,Mark Williams,0
2023,Bryn Forbes,0
2023,Kyle Anderson,0
2023,Jeff Green,0
2023,Daniel Theis,0
2023,Udonis Haslem,0
2023,Oshae Brissett,0
2023,Jeremy Sochan,0
2023,Zeke Nnaji,0
2023,TJ McConnell,0
2023,KZ Okpala,0
2023,AJ Lawson,0
2023,Josh Okogie,0
2023,Jaden Hardy,0
2023,Damion Lee,0
2023,Trevelin Queen,0
2023,Stanley Johnson,0
2023,Josh Christopher,0
2023,Duane Washington,0
2023,Tony Bradley,0
2023,Malcolm Hill,0
2023,Obi Toppin,0
2023,Trendon Watford,0
2023,Rodney McGruder,0
2023,Sterling Brown,0
2023,Reggie Jackson,0
2023,Charles Bassey,0
2023,Scotty Pippen,0
2023,Devonte' Graham,0
2023,Sandro Mamukelashvili,0
2023,Royce O'Neale,0
2023,Noah Vonleh,0
2023,Jose Alvarado,0
2023,Eugene Omoruyi,0
2023,Terance Mann,0
2023,Khem Birch,0
2023,Tyler Dorsey,0
2023,Caleb Martin,0
2023,Devon Dotson,0
2023,Ryan Rollins,0
2023,Cory Joseph,0
2023,Jarrett Culver,0
2023,Trey Murphy,0
2023,Alondes Williams,0
2023,Daniel Gafford,0
2023,Alize Johnson,0
2023,Marvin Bagley,0
2023,Hamidou Diallo,0
2023,Kendall Brown,0
2023,Jalen Duren,0
2023,Alec Burks,0
2023,Julian Champagnie,0
2023,Facundo Campazzo,0
2023,Jonathan Kuminga,0
2023,Jordan Hall,0
2023,Braxton Key,0
2023,Michael Foster,0
2023,Dennis Schroder,0
2023,Naz Reid,0
2023,Tim Hardaway,0
2023,Maxi Kleber,0
2023,Otto Porter,0
2023,Quentin Grimes,0
2023,Dennis Smith,0
2023,Killian Hayes,0
2023,Serge Ibaka,0
2023,Jordan Schakel,0
2023,Chima Moneke,0
2023,Immanuel Quickley,0
2023,Malik Monk,0
2023,Cody Martin,0
2023,DeAndre Jordan,0
2023,Josh Richardson,0
2023,Michael Carter-Williams,0
2023,Kemba Walker,0
2023,Markelle Fultz,0
2023,Justise Winslow,0
2023,Zach Collins,0
2023,Patrick Williams,0
2023,Xavier Sneed,0
2023,Shaquille Harrison,0
2023,Grayson Allen,0
2023,Jay Scrubb,0
2023,Marcus Morris,0
2023,Kris Dunn,0
2023,Mason Plumlee,0
2023,Jae'Sean Tate,0
2023,Bogdan Bogdanovic,0
2023,Bruce Brown,0
2023,Stanley Umude,0
2023,Corey Kispert,0
2023,Chris Silva,0
2023,Kelly Olynyk,0
2023,Kenrich Williams,0
2023,Taurean Prince,0
2023,Kenyon Martin,0
2023,Kentavious Caldwell-Pope,0
2023,Jacob Gilyard,0
2023,Joshua Primo,0
2023,Jeenathan Williams,0
2023,Luka Samanic,0
2023,Jaren Jackson,0
2023,Mac McClung,0
2023,Jordan Clarkson,0
2023,Chance Comanche,0
2023,Gabe York,0
2023,Skylar Mays,0
2023,RaiQuan Gray,0
2023,Louis King,0
2024,Nikola Jokic,65
2024,Ben Simmons,5
2024,Giannis Antetokounmpo,48
2024,Anthony Edwards,41
2024,Kyrie Irving,30
2024,Kevin Durant,47
2024,Dejounte Murray,26
2024,Jayson Tatum,59
2024,Victor Wembanyama,31
2024,James Harden,21
2024,Luka Doncic,48
2024,Anthony Davis,42
2024,Joel Embiid,60
2024,Jordan Poole,25
2024,Shai Gilgeous-Alexander,48
2024,Evan Mobley,27
2024,Domantas Sabonis,40
2024,Devin Booker,39
2024,Tyrese Haliburton,53
2024,Donovan Mitchell,38
2024,Stephen Curry,41
2024,Damian Lillard,41
2024,LeBron James,29
2024,Karl-Anthony Towns,41
2024,Lauri Markkanen,31
2024,Desmond Bane,28
2024,OG Anunoby,22
2024,Fred VanVleet,27
2024,Deandre Ayton,21
2024,LaMelo Ball,30
2024,Bam Adebayo,28
2024,Pascal Siakam,31
2024,Jalen Brunson,25
2024,De'Aaron Fox,32
2024,Jimmy Butler,25
2024,Kawhi Leonard,15
2024,Trae Young,33
2024,Franz Wagner,19
2024,Bradley Beal,16
2024,Nikola Vucevic,21
2024,Chet Holmgren,21
2024,Walker Kessler,15
2024,Mikal Bridges,30
2024,Myles Turner,22
2024,Cade Cunningham,22
2024,Kristaps Porzingis,21
2024,Jerami Grant,16
2024,Jabari Smith,6
2024,Zach LaVine,26
2024,Rudy Gobert,10
2024,Jaylen Brown,28
2024,Paolo Banchero,20
2024,Alperen Sengun,20
2024,Zion Williamson,21
2024,Jaren Jackson,40
2024,Julius Randle,24
2024,Darius Garland,23
2024,Scottie Barnes,17
2024,Austin Rivers,2
2024,Andrew Wiggins,9
2024,Austin Reaves,8
2024,Russell Westbrook,3
2024,Jamal Murray,23
2024,Paul George,18
2024,Ja Morant,7
2024,Kyle Kuzma,11
2024,Brook Lopez,17
2024,Brandon Ingram,14
2024,Chris Paul,7
2024,Josh Giddey,17
2024,Tobias Harris,12
2024,Keegan Murray,8
2024,Khris Middleton,9
2024,Dillon Brooks,2
2024,Tyrese Maxey,15
2024,RJ Barrett,4
2024,Mark Williams,12
2024,Jusuf Nurkic,5
2024,Scoot Henderson,17
2024,Brandon Miller,3
2024,Jrue Holiday,19
2024,CJ McCollum,15
2024,Terry Rozier,8
2024,Jeremy Sochan,4
2024,Nic Claxton,20
2024,John Collins,5
2024,DeMar DeRozan,21
2024,Jalen Green,8
2024,Jakob Poeltl,11
2024,Klay Thompson,7
2024,Daniel Gafford,10
2024,Tyler Herro,18
2024,Draymond Green,4
2024,Tyus Jones,10
2024,Jalen Williams,12
2024,Bennedict Mathurin,4
2024,Michael Porter,6
2024,Jonas Valanciunas,8
2024,Cameron Johnson,11
2024,Derrick White,6
2024,Jarrett Allen,8
2024,Markelle Fultz,4
2024,Mitchell Robinson,1
2024,Buddy Hield,6
2024,Bruce Brown,6
2024,D'Angelo Russell,15
2024,Mike Conley,1
2024,Paul Reed,2
2024,Zach Collins,7
2024,Jaden Ivey,1
2024,Devin Vassell,11
2024,Anfernee Simons,14
2024,Wendell Carter,5
2024,Clint Capela,2
2024,Aaron Gordon,1
2024,Bogdan Bogdanovic,2
2024,Jalen Duren,6
2024,Spencer Dinwiddie,7
2024,Robert Williams,5
2024,Immanuel Quickley,2
2024,PJ Washington,4
2024,Saddiq Bey,3
2024,Keldon Johnson,8
2024,Shaedon Sharpe,6
2024,Dennis Schroder,8
2024,Malcolm Brogdon,2
2024,Kevin Huerter,2
2024,Ausar Thompson,9
2024,Max Strus,1
2024,Ivica Zubac,7
2024,Collin Sexton,1
2024,Onyeka Okongwu,3
2024,Josh Hart,6
2024,Marcus Smart,8
2024,Deni Avdija,1
2024,Jordan Clarkson,8
2024,Bobby Portis,2
2024,Harrison Barnes,1
2024,Coby White,3
2024,Gary Trent,1
2024,Tre Jones,3
2024,Christian Wood,2
2024,Ayo Dosunmu,1
2024,Kyle Anderson,1
2024,Jaden McDaniels,1
2024,Donte DiVincenzo,1
2024,Herbert Jones,1
2024,Jonathan Kuminga,1
2024,Amen Thompson,1
2024,Tim Hardaway,1
2024,Gordon Hayward,1
2024,Patrick Williams,1
2024,Caris LeVert,1
2024,De'Anthony Melton,1
2024,Dereck Lively,1
2024,Luguentz Dort,1
2024,Dwight Powell,0
2024,Jalen Slawson,0
2024,Derrick Jones,0
2024,Kevon Looney,0
2024,Maxi Kleber,0
2024,Kessler Edwards,0
2024,DeAndre Jordan,0
2024,Alec Burks,0
2024,Colin Castleton,0
2024,Kobe Brown,0
2024,Tristan Thompson,0
2024,Mike Muscala,0
2024,Sidy Cissoko,0
2024,Aaron Holiday,0
2024,Reggie Bullock,0
2024,Mason Jones,0
2024,Troy Brown,0
2024,Kendall Brown,0
2024,Dalen Terry,0
2024,Svi Mykhailiuk,0
2024,Bol Bol,0
2024,Scotty Pippen,0
2024,Adama Sanogo,0
2024,Bryce McGowens,0
2024,Torrey Craig,0
2024,Xavier Tillman,0
2024,Onuralp Bitim,0
2024,Joe Ingles,0
2024,Cam Reddish,0
2024,Taurean Prince,0
2024,AJ Lawson,0
2024,Jeff Dowtin,0
2024,Alex Len,0
2024,Jay Huff,0
2024,Jordan McLaughlin,0
2024,Mason Plumlee,0
2024,Patrick Baldwin,0
2024,Olivier-Maxence Prosper,0
2024,DaQuan Jeffries,0
2024,Maxwell Lewis,0
2024,Alondes Williams,0
2024,Orlando Robinson,0
2024,Markieff Morris,0
2024,Ricky Council,0
2024,Julian Strawther,0
2024,Max Christie,0
2024,Cole Swider,0
2024,Dylan Windler,0
2024,Zavier Simpson,0
2024,Jordan Hawkins,0
2024,Matt Ryan,0
2024,Isaiah Jackson,0
2024,Johnny Davis,0
2024,Doug McDermott,0
2024,James Wiseman,0
2024,Drew Eubanks,0
2024,Bismack Biyombo,0
2024,Amari Bailey,0
2024,Josh Minott,0
2024,Chris Duarte,0
2024,Collin Gillespie,0
2024,Nick Smith,0
2024,Braxton Key,0
2024,Leonard Miller,0
2024,Micah Potter,0
2024,Lester Quinones,0
2024,Terry Taylor,0
2024,JT Thor,0
2024,Brice Sensabaugh,0
2024,Wendell Moore,0
2024,Jules Bernard,0
2024,Luka Garza,0
2024,Jarace Walker,0
2024,Jalen Pickett,0
2024,Kentavious Caldwell-Pope,0
2024,Peyton Watson,0
2024,Tristan Vukcevic,0
2024,Matisse Thybulle,0
2024,Naji Marshall,0
2024,AJ Green,0
2024,Patrick Beverley,0
2024,Jericho Sims,0
2024,Ben Sheppard,0
2024,Jae'Sean Tate,0
2024,Skylar Mays,0
2024,Jared Butler,0
2024,PJ Tucker,0
2024,Ibou Badji,0
2024,TJ Warren,0
2024,Mamadi Diakite,0
2024,Jared Rhoden,0
2024,Kris Murray,0
2024,Harry Giles,0
2024,Jevon Carter,0
2024,Jacob Gilyard,0
2024,Luka Samanic,0
2024,Talen Horton-Tucker,0
2024,Cameron Payne,0
2024,Craig Porter,0
2024,Christian Braun,0
2024,Evan Fournier,0
2024,Ochai Agbaji,0
2024,Justin Holiday,0
2024,Richaun Holmes,0
2024,Dominick Barlow,0
2024,Buddy Boeheim,0
2024,Jerome Robinson,0
2024,Delon Wright,0
2024,Jeremiah Robinson-Earl,0
2024,Thomas Bryant,0
2024,JaVale McGee,0
2024,Jamal Cain,0
2024,Kira Lewis,0
2024,Jaden Hardy,0
2024,Omer Yurtseven,0
2024,Justin Minaya,0
2024,Colby Jones,0
2024,Pete Nance,0
2024,Lonnie Walker,0
2024,Malaki Branham,0
2024,Emoni Bates,0
2024,Xavier Moon,0
2024,Bones Hyland,0
2024,Trent Forrest,0
2024,Shake Milton,0
2024,Nate Williams,0
2024,Johnny Juzang,0
2024,Anthony Gill,0
2024,Oshae Brissett,0
2024,Nicolas Batum,0
2024,Daniel Theis,0
2024,Jalen Smith,0
2024,Andre Jackson,0
2024,Jaylin Williams,0
2024,Thanasis Antetokounmpo,0
2024,DJ Wilson,0
2024,Malik Monk,0
2024,Josh Okogie,0
2024,Boban Marjanovic,0
2024,Keita Bates-Diop,0
2024,Precious Achiuwa,0
2024,Noah Clowney,0
2024,Jaden Springer,0
2024,Justin Champagnie,0
2024,Caleb Martin,0
2024,Jalen McDaniels,0
2024,Nickeil Alexander-Walker,0
2024,Blake Wesley,0
2024,Haywood Highsmith,0
2024,Maozinha Pereira,0
2024,Cedi Osman,0
2024,Mouhamadou Gueye,0
2024,Lindy Waters,0
2024,KJ Martin,0
2024,Dante Exum,0
2024,Larry Nance,0
2024,Admiral Schofield,0
2024,Jose Alvarado,0
2024,Chuma Okeke,0
2024,David Roddy,0
2024,James Johnson,0
2024,Gui Santos,0
2024,Jontay Porter,0
2024,Ish Wainright,0
2024,Isaiah Thomas,0
2024,Thaddeus Young,0
2024,Isaiah Joe,0
2024,John Konchar,0
2024,Luke Kornet,0
2024,Moses Brown,0
2024,Dario Saric,0
2024,Eric Gordon,0
2024,Ousmane Dieng,0
2024,Malachi Flynn,0
2024,Jason Preston,0
2024,Trendon Watford,0
2024,Dennis Smith,0
2024,Davis Bertans,0
2024,Trey Jemison,0
2024,Toumani Camara,0
2024,Garrison Mathews,0
2024,Brandin Podziemski,0
2024,Davion Mitchell,0
2024,Rayan Rupert,0
2024,Julian Champagnie,0
2024,Brandon Boston,0
2024,Nassir Little,0
2024,Eugene Omoruyi,0
2024,Jordan Miller,0
2024,Jett Howard,0
2024,Neemias Queta,0
2024,Javon Freeman-Liberty,0
2024,Goga Bitadze,0
2024,Miles McBride,0
2024,Quenton Jackson,0
2024,Andrew Funk,0
2024,Duop Reath,0
2024,Tosan Evbuomwan,0
2024,Stanley Umude,0
2024,Caleb Houstan,0
2024,Patty Mills,0
2024,Danilo Gallinari,0
2024,Royce O'Neale,0
2024,Gary Payton,0
2024,Julian Phillips,0
2024,Anthony Black,0
2024,Wenyen Gabriel,0
2024,Zeke Nnaji,0
2024,Kenrich Williams,0
2024,Devonte' Graham,0
2024,Bojan Bogdanovic,0
2024,Jae Crowder,0
2024,Daishen Nix,0
2024,Trey Lyles,0
2024,JD Davison,0
2024,Sandro Mamukelashvili,0
2024,Andrew Nembhard,0
2024,Landry Shamet,0
2024,Wesley Matthews,0
2024,Keon Ellis,0
2024,Amir Coffey,0
2024,Jalen Wilson,0
2024,Kris Dunn,0
2024,Pat Spencer,0
2024,Damian Jones,0
2024,Jacob Toppin,0
2024,Charlie Brown,0
2024,Dean Wade,0
2024,Jordan Nwora,0
2024,Saben Lee,0
2024,Payton Pritchard,0
2024,Vit Krejci,0
2024,Jalen Hood-Schifino,0
2024,Mo Bamba,0
2024,Matt Hurt,0
2024,MarJon Beauchamp,0
2024,Marcus Sasser,0
2024,Jeff Green,0
2024,Keyonte George,0
2024,Ashton Hagans,0
2024,Marques Bolden,0
2024,Georges Niang,0
2024,Reggie Jackson,0
2024,Theo Maledon,0
2024,Jock Landale,0
2024,Sam Hauser,0
2024,Pat Connaughton,0
2024,Yuta Watanabe,0
2024,Joshua Primo,0
2024,Jaxson Hayes,0
2024,Justin Jackson,0
2024,Chris Livingston,0
2024,Dalano Banton,0
2024,Dereon Seabron,0
2024,Darius Bazley,0
2024,Jalen Crutcher,0
2024,Quentin Grimes,0
2024,Aaron Wiggins,0
2024,Usman Garuba,0
2024,Jonathan Isaac,0
2024,Moses Moody,0
2024,Keyontae Johnson,0
2024,Adam Flagler,0
2024,Terquavion Smith,0
2024,Olivier Sarr,0
2024,Al Horford,0
2024,Isaiah Hartenstein,0
2024,Kelly Olynyk,0
2024,Brandon Williams,0
2024,Jordan Walsh,0
2024,Taj Gibson,0
2024,Udoka Azubuike,0
2024,Trevelin Queen,0
2024,Monte Morris,0
2024,TyTy Washington,0
2024,Sam Merrill,0
2024,Taylor Hendricks,0
2024,Cason Wallace,0
2024,Aleksej Pokusevski,0
