SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,FG,FT
22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021700426,2017-12-15,CHI @ MIL,W,38,2,10,0,4,4,4,2,6,8,7,0,0,3,2,8,13,2,0.26046511627906976,0.7309711286089239
22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,0021700426,2017-12-15,CHI @ MIL,W,23,2,3,2,3,2,7,0,2,2,4,1,0,3,3,8,-2,2,0.38620689655172413,0.3361581920903955
22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021700427,2017-12-15,NOP @ DEN,L,24,3,7,2,5,0,0,0,1,1,1,0,0,1,2,8,10,2,0.3567567567567567,0.43370165745856354
22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,0021700414,2017-12-14,NYK @ BKN,W,22,3,8,2,2,0,0,1,1,2,3,1,0,2,0,8,-9,1,0.3384615384615384,0.43370165745856354
22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021700415,2017-12-14,CLE vs. LAL,W,32,3,4,2,2,0,0,1,1,2,3,1,1,1,1,8,13,1,0.4258064516129032,0.43370165745856354
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700415,2017-12-14,LAL @ CLE,L,22,4,10,0,2,0,2,1,0,1,2,0,1,1,3,8,-4,1,0.35348837209302325,0.2793594306049822
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700415,2017-12-14,CLE vs. LAL,W,25,3,9,0,1,2,2,2,5,7,0,0,0,1,2,8,-4,1,0.32195121951219513,0.6352313167259787
22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021700417,2017-12-14,GSW vs. DAL,W,21,4,6,0,0,0,0,0,1,1,1,0,0,2,3,8,9,1,0.4342857142857143,0.43370165745856354
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021700417,2017-12-14,GSW vs. DAL,W,24,4,5,0,0,0,0,1,5,6,8,2,0,2,2,8,8,1,0.4606060606060606,0.43370165745856354
22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021700413,2017-12-14,ATL vs. DET,L,23,2,10,2,6,2,2,1,4,5,4,0,3,2,2,8,-7,1,0.26046511627906976,0.6352313167259787
22017,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021700407,2017-12-13,DEN @ BOS,L,18,3,8,0,2,2,2,1,2,3,0,0,0,1,1,8,-16,1,0.3384615384615384,0.6352313167259787
22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,0021700405,2017-12-13,ORL vs. LAC,L,21,3,7,1,1,1,2,1,2,3,1,0,0,1,0,8,-16,1,0.3567567567567567,0.45729537366548045
22017,1628462,Milos Teodosic,1610612746,LAC,LA Clippers,0021700405,2017-12-13,LAC @ ORL,W,25,2,9,2,5,2,2,0,6,6,6,1,1,2,2,8,6,1,0.27317073170731704,0.6352313167259787
22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021700404,2017-12-13,OKC @ IND,W,13,2,4,2,3,2,2,1,0,1,1,0,0,0,0,8,4,1,0.36129032258064514,0.6352313167259787
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700404,2017-12-13,IND vs. OKC,L,19,4,6,0,0,0,0,1,5,6,1,0,0,3,1,8,-9,1,0.4342857142857143,0.43370165745856354
22017,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021700407,2017-12-13,BOS vs. DEN,W,18,2,4,0,1,4,4,1,2,3,1,1,0,0,4,8,14,1,0.36129032258064514,0.7309711286089239
22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021700410,2017-12-13,NOP vs. MIL,W,21,4,6,0,0,0,0,0,4,4,0,0,0,0,3,8,-2,1,0.4342857142857143,0.43370165745856354
22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021700412,2017-12-13,CHA @ HOU,L,15,4,8,0,2,0,0,0,0,0,0,0,0,0,1,8,-38,1,0.38974358974358975,0.43370165745856354
22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021700398,2017-12-12,DET vs. DEN,L,23,4,14,0,1,0,0,2,2,4,5,0,0,1,1,8,4,1,0.2980392156862745,0.43370165745856354
22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021700402,2017-12-12,SAS @ DAL,L,24,3,8,2,5,0,0,1,2,3,3,1,0,2,0,8,-7,1,0.3384615384615384,0.43370165745856354
22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,0021700397,2017-12-12,ATL @ CLE,L,20,3,10,2,5,0,0,0,0,0,1,1,0,1,0,8,-18,1,0.3069767441860465,0.43370165745856354
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700398,2017-12-12,DEN @ DET,W,31,3,10,0,3,2,2,0,6,6,9,4,0,1,2,8,25,1,0.3069767441860465,0.6352313167259787
22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021700403,2017-12-12,PHX @ SAC,L,21,3,7,2,6,0,0,2,5,7,1,0,0,1,1,8,1,1,0.3567567567567567,0.43370165745856354
22017,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021700398,2017-12-12,DEN @ DET,W,24,4,11,0,2,0,0,0,4,4,0,0,0,1,3,8,-9,1,0.3377777777777778,0.43370165745856354
22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021700400,2017-12-12,WAS @ BKN,L,22,2,5,2,3,2,2,2,2,4,3,0,0,0,3,8,12,1,0.33939393939393936,0.6352313167259787
22017,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021700403,2017-12-12,SAC vs. PHX,W,20,3,5,0,0,2,2,3,5,8,2,1,0,1,3,8,-1,1,0.39999999999999997,0.6352313167259787
22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700399,2017-12-12,NYK vs. LAL,W,14,4,4,0,0,0,0,1,2,3,2,0,1,2,3,8,-7,1,0.49032258064516127,0.43370165745856354
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021700400,2017-12-12,WAS @ BKN,L,15,4,7,0,2,0,0,1,4,5,0,1,0,1,4,8,3,1,0.4108108108108108,0.43370165745856354
22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,0021700391,2017-12-11,CHI vs. BOS,W,23,2,3,2,2,2,2,2,1,3,9,1,0,1,4,8,23,1,0.38620689655172413,0.6352313167259787
22017,2403,Nene,1610612745,HOU,Houston Rockets,0021700392,2017-12-11,HOU vs. NOP,W,13,4,6,0,0,0,0,1,1,2,1,1,0,1,2,8,-11,1,0.4342857142857143,0.43370165745856354
22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021700391,2017-12-11,CHI vs. BOS,W,25,3,10,2,6,0,0,1,6,7,2,2,0,1,1,8,0,1,0.3069767441860465,0.43370165745856354
22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021700391,2017-12-11,CHI vs. BOS,W,21,2,3,2,2,2,2,0,2,2,1,1,1,1,0,8,11,1,0.38620689655172413,0.6352313167259787
22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021700394,2017-12-11,CHA @ OKC,W,18,3,8,1,3,1,2,0,5,5,3,2,1,0,2,8,3,1,0.3384615384615384,0.45729537366548045
22017,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021700395,2017-12-11,POR @ GSW,L,17,3,9,0,4,2,2,2,1,3,0,0,0,0,1,8,8,1,0.32195121951219513,0.6352313167259787
22017,202683,Enes Kanter,1610612752,NYK,New York Knicks,0021700390,2017-12-10,NYK vs. ATL,W,18,4,9,0,0,0,0,2,3,5,1,1,0,2,4,8,-2,1,0.37073170731707317,0.43370165745856354
22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021700390,2017-12-10,NYK vs. ATL,W,26,2,7,1,2,3,4,0,3,3,1,3,0,1,1,8,12,1,0.30270270270270266,0.599737532808399
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700384,2017-12-09,POR vs. HOU,L,25,4,10,0,5,0,0,0,1,1,0,0,0,0,4,8,-6,1,0.35348837209302325,0.43370165745856354
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021700383,2017-12-09,SAS @ PHX,W,20,3,7,2,5,0,0,2,5,7,2,0,0,1,2,8,0,1,0.3567567567567567,0.43370165745856354
22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021700378,2017-12-09,ORL @ ATL,L,27,2,8,1,5,3,3,0,2,2,7,3,0,0,1,8,-1,1,0.28717948717948716,0.690332326283988
22017,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0021700384,2017-12-09,HOU @ POR,W,31,3,4,1,2,1,2,0,3,3,0,2,0,1,1,8,14,1,0.4258064516129032,0.45729537366548045
22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0021700379,2017-12-09,CLE vs. PHI,W,28,3,5,2,3,0,1,0,2,2,2,1,0,1,2,8,-12,1,0.39999999999999997,0.3398268398268398
22017,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021700378,2017-12-09,ATL vs. ORL,W,23,2,6,1,1,3,4,2,0,2,6,0,1,3,1,8,-6,1,0.32,0.599737532808399
22017,202328,Greg Monroe,1610612756,PHX,Phoenix Suns,0021700383,2017-12-09,PHX vs. SAS,L,22,3,7,0,0,2,2,2,9,11,1,0,0,0,2,8,-4,1,0.3567567567567567,0.6352313167259787
22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021700384,2017-12-09,POR vs. HOU,L,15,4,4,0,0,0,2,3,6,9,0,1,1,1,1,8,11,1,0.49032258064516127,0.2793594306049822
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700383,2017-12-09,SAS @ PHX,W,27,4,11,0,0,0,0,6,8,14,4,0,0,1,4,8,5,1,0.3377777777777778,0.43370165745856354
22017,1628393,Jawun Evans,1610612746,LAC,LA Clippers,0021700375,2017-12-09,LAC vs. WAS,W,17,3,5,2,3,0,0,0,0,0,1,1,0,1,2,8,10,1,0.39999999999999997,0.43370165745856354
22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021700374,2017-12-08,SAS vs. BOS,W,27,2,6,0,3,4,4,1,2,3,4,1,0,2,1,8,7,1,0.32,0.7309711286089239
22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021700372,2017-12-08,DAL @ MIL,L,29,2,8,0,2,4,6,0,4,4,6,2,0,3,2,8,-12,1,0.28717948717948716,0.579002079002079
22017,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021700373,2017-12-08,SAC @ NOP,W,25,4,9,0,1,0,0,0,1,1,2,4,1,3,2,8,1,1,0.37073170731707317,0.43370165745856354
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700371,2017-12-08,TOR @ MEM,W,34,3,5,2,3,0,0,0,0,0,0,2,0,2,3,8,13,1,0.39999999999999997,0.43370165745856354
22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700371,2017-12-08,TOR @ MEM,W,18,3,5,0,0,2,2,4,4,8,0,0,1,0,3,8,8,1,0.39999999999999997,0.6352313167259787
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700371,2017-12-08,TOR @ MEM,W,20,4,6,0,1,0,2,2,2,4,0,1,0,0,2,8,4,1,0.4342857142857143,0.2793594306049822
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700371,2017-12-08,TOR @ MEM,W,24,3,6,0,0,2,2,3,4,7,0,0,0,0,2,8,4,1,0.3771428571428571,0.6352313167259787
22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021700373,2017-12-08,NOP vs. SAC,L,40,4,10,0,2,0,0,2,2,4,2,3,0,0,2,8,-14,1,0.35348837209302325,0.43370165745856354
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700368,2017-12-08,DET vs. GSW,L,34,2,9,0,0,4,10,5,12,17,4,1,1,3,1,8,-13,1,0.27317073170731704,0.4089574155653451
22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,0021700366,2017-12-07,HOU @ UTA,W,22,3,7,2,4,0,0,1,3,4,1,1,0,1,0,8,1,1,0.3567567567567567,0.43370165745856354
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021700364,2017-12-07,WAS @ PHX,W,12,3,3,1,1,1,2,0,1,1,2,0,0,1,1,8,9,1,0.4551724137931034,0.45729537366548045
22017,2754,Tony Allen,1610612740,NOP,New Orleans Pelicans,0021700360,2017-12-06,NOP vs. DEN,W,14,4,5,0,0,0,0,0,0,0,0,1,0,0,2,8,8,1,0.4606060606060606,0.43370165745856354
22017,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021700360,2017-12-06,DEN @ NOP,L,17,3,7,2,4,0,1,0,1,1,2,1,0,1,0,8,4,1,0.3567567567567567,0.3398268398268398
22017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021700358,2017-12-06,GSW @ CHA,W,22,3,7,2,4,0,0,1,2,3,3,0,0,1,0,8,-2,1,0.3567567567567567,0.43370165745856354
22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021700358,2017-12-06,GSW @ CHA,W,30,3,8,0,3,2,3,2,6,8,1,3,2,1,2,8,11,1,0.3384615384615384,0.5392749244712991
22017,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021700353,2017-12-06,SAC @ CLE,L,16,4,7,0,0,0,0,2,3,5,1,0,0,0,1,8,-7,1,0.4108108108108108,0.43370165745856354
22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021700357,2017-12-06,NYK vs. MEM,W,21,1,3,0,0,6,8,0,2,2,2,3,0,3,3,8,-8,1,0.3172413793103448,0.6514629948364887
22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,0021700356,2017-12-06,DAL @ BOS,L,34,3,8,2,4,0,0,0,7,7,3,1,0,1,2,8,15,1,0.3384615384615384,0.43370165745856354
22017,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021700362,2017-12-06,MIN @ LAC,W,21,4,5,0,0,0,0,1,3,4,2,0,0,2,2,8,-2,1,0.4606060606060606,0.43370165745856354
22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021700360,2017-12-06,DEN @ NOP,L,24,3,11,2,5,0,0,0,4,4,2,0,0,1,2,8,-3,1,0.29333333333333333,0.43370165745856354
22017,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,0021700355,2017-12-06,ATL @ ORL,L,13,4,6,0,0,0,0,3,1,4,0,0,0,0,0,8,0,1,0.4342857142857143,0.43370165745856354
22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021700357,2017-12-06,NYK vs. MEM,W,32,2,2,1,1,3,3,1,3,4,1,0,0,2,2,8,26,1,0.4148148148148148,0.690332326283988
22017,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021700355,2017-12-06,ATL @ ORL,L,27,3,6,1,1,1,2,0,5,5,3,2,0,6,2,8,-5,1,0.3771428571428571,0.45729537366548045
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700360,2017-12-06,DEN @ NOP,L,23,4,5,0,0,0,1,0,5,5,0,0,0,1,6,8,1,1,0.4606060606060606,0.3398268398268398
22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021700361,2017-12-06,MIA @ SAS,L,29,3,11,0,2,2,2,0,4,4,6,1,0,3,0,8,-26,1,0.29333333333333333,0.6352313167259787
22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021700362,2017-12-06,LAC vs. MIN,L,13,4,5,0,0,0,0,1,1,2,0,1,0,0,3,8,-1,1,0.4606060606060606,0.43370165745856354
22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021700352,2017-12-05,WAS @ POR,W,30,2,10,2,4,2,4,0,4,4,1,1,3,2,4,8,7,1,0.26046511627906976,0.46850393700787407
22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,0021700342,2017-12-04,ATL vs. BKN,L,19,1,7,0,2,6,6,0,2,2,2,0,0,0,0,8,-9,1,0.24864864864864863,0.7869022869022868
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021700343,2017-12-04,BOS vs. MIL,W,30,3,8,1,3,1,2,0,4,4,7,1,0,4,3,8,3,1,0.3384615384615384,0.45729537366548045
22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021700349,2017-12-04,WAS @ UTA,L,24,2,6,0,1,4,4,0,2,2,1,1,0,1,0,8,-32,1,0.32,0.7309711286089239
22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021700340,2017-12-04,NYK @ IND,L,20,4,7,0,2,0,0,0,0,0,1,0,0,3,1,8,-34,1,0.4108108108108108,0.43370165745856354
22017,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021700341,2017-12-04,PHI vs. PHX,L,26,4,8,0,1,0,0,1,1,2,3,0,0,1,5,8,3,1,0.38974358974358975,0.43370165745856354
22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021700342,2017-12-04,BKN @ ATL,W,23,3,8,2,6,0,0,0,4,4,1,1,0,2,6,8,16,1,0.3384615384615384,0.43370165745856354
22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021700345,2017-12-04,MEM vs. MIN,W,18,2,2,1,1,3,4,1,3,4,2,1,0,3,4,8,-3,1,0.4148148148148148,0.599737532808399
22017,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021700349,2017-12-04,UTA vs. WAS,W,19,3,5,1,1,1,2,0,4,4,5,0,0,0,0,8,26,1,0.39999999999999997,0.45729537366548045
22017,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021700346,2017-12-04,GSW @ NOP,W,11,3,4,0,0,2,2,2,2,4,0,0,1,0,3,8,-2,1,0.4258064516129032,0.6352313167259787
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700343,2017-12-04,BOS vs. MIL,W,23,4,9,0,2,0,0,3,4,7,2,0,0,1,3,8,6,1,0.37073170731707317,0.43370165745856354
22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021700335,2017-12-03,GSW @ MIA,W,18,3,4,0,0,2,3,1,3,4,2,0,0,0,2,8,20,1,0.4258064516129032,0.5392749244712991
22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0021700335,2017-12-03,GSW @ MIA,W,15,3,4,2,3,0,0,0,0,0,0,0,0,2,2,8,2,1,0.4258064516129032,0.43370165745856354
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700337,2017-12-03,OKC vs. SAS,W,34,4,4,0,0,0,0,0,2,2,1,2,0,1,5,8,-1,1,0.49032258064516127,0.43370165745856354
22017,203464,Brandon Paul,1610612759,SAS,San Antonio Spurs,0021700337,2017-12-03,SAS @ OKC,L,33,2,8,0,3,4,4,0,6,6,2,1,1,1,4,8,-12,1,0.28717948717948716,0.7309711286089239
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700337,2017-12-03,OKC vs. SAS,W,33,2,17,1,5,3,4,2,6,8,4,0,1,6,4,8,2,1,0.19649122807017544,0.599737532808399
22017,2561,David West,1610612744,GSW,Golden State Warriors,0021700335,2017-12-03,GSW @ MIA,W,12,3,4,0,0,2,5,1,4,5,0,0,1,1,1,8,8,1,0.4258064516129032,0.41415313225058004
22017,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0021700338,2017-12-03,HOU @ LAL,W,28,3,7,2,6,0,0,0,7,7,0,1,0,0,3,8,15,1,0.3567567567567567,0.43370165745856354
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700338,2017-12-03,HOU @ LAL,W,23,3,7,0,0,2,2,5,8,13,0,1,3,2,3,8,-5,1,0.3567567567567567,0.6352313167259787
22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021700337,2017-12-03,OKC vs. SAS,W,16,4,6,0,1,0,0,0,1,1,0,1,0,1,1,8,0,1,0.4342857142857143,0.43370165745856354
22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,0021700327,2017-12-02,DAL vs. LAC,W,21,3,10,2,8,0,0,0,4,4,0,1,0,1,2,8,1,1,0.3069767441860465,0.43370165745856354
22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021700332,2017-12-02,DEN vs. LAL,W,15,3,8,2,2,0,0,1,2,3,2,1,0,0,0,8,1,1,0.3384615384615384,0.43370165745856354
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700333,2017-12-02,POR vs. NOP,L,25,3,7,2,4,0,0,1,3,4,2,1,1,0,0,8,-9,1,0.3567567567567567,0.43370165745856354
22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021700328,2017-12-02,ATL @ BKN,W,32,3,6,2,3,0,0,0,4,4,0,3,1,0,0,8,5,1,0.3771428571428571,0.43370165745856354
22017,1628455,Mike James,1610612756,PHX,Phoenix Suns,0021700326,2017-12-02,PHX @ BOS,L,23,4,10,0,3,0,0,2,1,3,5,1,0,1,1,8,2,1,0.35348837209302325,0.43370165745856354
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700327,2017-12-02,DAL vs. LAC,W,20,3,6,0,3,2,2,3,5,8,1,1,1,3,1,8,23,1,0.3771428571428571,0.6352313167259787
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700327,2017-12-02,DAL vs. LAC,W,29,2,10,1,1,3,3,2,8,10,2,0,0,1,1,8,6,1,0.26046511627906976,0.690332326283988
22017,203966,Jamil Wilson,1610612746,LAC,LA Clippers,0021700327,2017-12-02,LAC @ DAL,L,14,3,5,2,4,0,0,2,0,2,1,0,0,0,1,8,-3,1,0.39999999999999997,0.43370165745856354
22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021700331,2017-12-02,MIL vs. SAC,W,29,3,4,0,0,2,2,1,7,8,1,1,2,3,2,8,12,1,0.4258064516129032,0.6352313167259787
22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021700333,2017-12-02,NOP @ POR,W,14,3,4,2,2,0,0,2,10,12,0,0,1,0,1,8,7,1,0.4258064516129032,0.43370165745856354
22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021700333,2017-12-02,POR vs. NOP,L,24,4,11,0,0,0,0,0,4,4,1,0,0,1,5,8,-2,1,0.3377777777777778,0.43370165745856354
22017,1713,Vince Carter,1610612758,SAC,Sacramento Kings,0021700322,2017-12-01,SAC @ CHI,W,12,3,5,2,3,0,0,0,2,2,0,0,0,0,3,8,4,1,0.39999999999999997,0.43370165745856354
22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0021700325,2017-12-01,UTA vs. NOP,W,26,3,5,2,3,0,0,0,4,4,0,0,0,0,0,8,-14,2,0.39999999999999997,0.43370165745856354
22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021700320,2017-12-01,DET @ WAS,L,22,4,8,0,1,0,3,0,2,2,4,0,0,0,0,8,-14,1,0.38974358974358975,0.23716012084592145
22017,201949,James Johnson,1610612748,MIA,Miami Heat,0021700321,2017-12-01,MIA vs. CHA,W,29,3,6,0,2,2,2,0,6,6,4,1,1,3,4,8,17,1,0.3771428571428571,0.6352313167259787
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700322,2017-12-01,SAC @ CHI,W,28,4,7,0,1,0,0,1,4,5,2,0,4,2,3,8,8,1,0.4108108108108108,0.43370165745856354
22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,0021700325,2017-12-01,UTA vs. NOP,W,22,4,7,0,1,0,0,1,5,6,2,0,1,0,3,8,20,2,0.4108108108108108,0.43370165745856354
22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021700318,2017-12-01,GSW @ ORL,W,22,3,5,2,3,0,0,1,0,1,4,0,1,0,1,8,8,1,0.39999999999999997,0.43370165745856354
22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021700323,2017-12-01,SAS @ MEM,W,29,2,6,0,1,4,6,1,7,8,1,1,2,0,2,8,9,2,0.32,0.579002079002079
22017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021700323,2017-12-01,SAS @ MEM,W,16,2,6,0,1,4,6,1,0,1,4,0,0,3,0,8,4,2,0.32,0.579002079002079
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700320,2017-12-01,WAS vs. DET,W,24,2,10,1,3,3,3,0,7,7,2,0,0,1,3,8,-4,1,0.26046511627906976,0.690332326283988
22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021700313,2017-11-30,CLE @ ATL,W,35,3,5,2,4,0,0,0,1,1,3,0,0,2,3,8,10,1,0.39999999999999997,0.43370165745856354
22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,0021700315,2017-11-30,CHI @ DEN,L,23,3,6,1,2,1,4,0,6,6,7,0,0,0,3,8,-4,1,0.3771428571428571,0.3372703412073491
22017,202337,Luke Babbitt,1610612737,ATL,Atlanta Hawks,0021700313,2017-11-30,ATL vs. CLE,L,18,2,4,2,4,2,2,0,0,0,2,0,0,0,2,8,-11,1,0.36129032258064514,0.6352313167259787
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021700317,2017-11-30,LAC vs. UTA,L,31,3,5,0,0,2,5,6,10,16,3,0,0,3,3,8,-9,1,0.39999999999999997,0.41415313225058004
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021700316,2017-11-30,POR vs. MIL,L,27,3,5,0,1,2,2,0,7,7,2,0,0,1,2,8,1,1,0.39999999999999997,0.6352313167259787
22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021700315,2017-11-30,DEN vs. CHI,W,16,3,6,0,0,2,2,2,2,4,4,0,0,0,1,8,-6,1,0.3771428571428571,0.6352313167259787
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700304,2017-11-29,ORL vs. OKC,W,17,4,5,0,0,0,0,1,3,4,1,0,1,3,2,8,-1,1,0.4606060606060606,0.43370165745856354
22017,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021700306,2017-11-29,NYK vs. MIA,W,21,1,2,1,2,5,6,0,4,4,2,0,0,1,2,8,9,1,0.34074074074074073,0.682952182952183
22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021700310,2017-11-29,DAL vs. BKN,L,36,3,8,2,5,0,0,0,3,3,2,0,0,1,2,8,-1,1,0.3384615384615384,0.43370165745856354
22017,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021700306,2017-11-29,NYK vs. MIA,W,9,4,5,0,0,0,0,0,8,8,1,0,2,2,1,8,3,1,0.4606060606060606,0.43370165745856354
22017,1628455,Mike James,1610612756,PHX,Phoenix Suns,0021700303,2017-11-29,PHX @ DET,L,16,3,8,0,1,2,4,0,4,4,4,1,1,2,0,8,-4,1,0.3384615384615384,0.46850393700787407
22017,201196,Ramon Sessions,1610612752,NYK,New York Knicks,0021700306,2017-11-29,NYK vs. MIA,W,24,3,9,0,1,2,2,0,0,0,6,1,0,2,1,8,5,1,0.32195121951219513,0.6352313167259787
